_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ec087bff0051c2a41a1d5b,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-entera-caja-con-6-pzas-de-1-l-c-u/00750105536750?from=/search,2026-04-27T19:06:32.214Z,Leche Santa Clara entera caja con 6 pzas de 1 l c/u,$177.00,Bodega Aurrera,Otros / Sin Clasificar,177
69ec087bff0051c2a41a1d5c,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-combinado-nutri-entero-lacti-pro-max-1-l/00750102054066?from=/search,2026-04-27T19:06:32.257Z,Producto Lácteo Combinado Nutri Entero Lacti-Pro Max 1 l,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec087bff0051c2a41a1d5d,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-combinado-nutri-entero-lacti-pro-max-1-5-l/00750102054521?from=/search,2026-04-27T19:06:32.263Z,Producto Lácteo Combinado Nutri Entero Lacti-Pro Max 1.5 l,$35.00,Bodega Aurrera,Otros / Sin Clasificar,35
69ec087bff0051c2a41a1d5e,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-combinado-nutri-entero-lacti-pro-max-190-ml/00750102056242?from=/search,2026-04-27T19:06:32.304Z,Producto Lácteo Combinado Nutri Entero Lacti-Pro Max 190 ml,$9.00,Bodega Aurrera,Otros / Sin Clasificar,9
69ec087bff0051c2a41a1d5f,https://despensa.bodegaaurrera.com.mx/ip/leche-lala-uht-semidescremada-reducida-en-grasa-1-l/00750102056595?from=/search,2026-04-27T19:06:32.298Z,Leche Lala UHT semidescremada reducida en grasa 1 l,$30.00,Bodega Aurrera,lacteos,30
69ec087bff0051c2a41a1d60,https://despensa.bodegaaurrera.com.mx/ip/sazonador-great-value-para-arroz-blanco-4-piezas-12-g-c-u/00750179161274?from=/search,2026-04-27T19:06:32.321Z,Sazonador Great Value para arroz blanco 4 piezas 12 g c/u,$18.00,Bodega Aurrera,arroz,18
69ec087bff0051c2a41a1d61,https://despensa.bodegaaurrera.com.mx/ip/arroz-precocido-schettino-blanco-condimentado-160-g/00750137281400?from=/search,2026-04-27T19:06:32.324Z,Arroz precocido Schettino blanco condimentado 160 g,$17.00,Bodega Aurrera,arroz,17
69ec087bff0051c2a41a1d62,https://despensa.bodegaaurrera.com.mx/ip/arroz-precocido-schettino-con-tomate-a-la-mexicana-160-g/00750137281404?from=/search,2026-04-27T19:06:32.354Z,Arroz precocido Schettino con tomate a la mexicana 160 g,$17.00,Bodega Aurrera,arroz,17
69ec087bff0051c2a41a1d63,https://despensa.bodegaaurrera.com.mx/ip/frijoles-bayos-isadora-refritos-bajos-en-grasa-430-g/00750107130775?from=/search,2026-04-27T19:06:32.422Z,Frijoles bayos Isadora refritos bajos en grasa 430 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec087bff0051c2a41a1d64,https://despensa.bodegaaurrera.com.mx/ip/frijoles-bayos-la-costena-refritos-con-chorizo-440-g/00750101704220?from=/search,2026-04-27T19:06:32.447Z,Frijoles bayos La Costeña refritos con chorizo 440 g,$18.00,Bodega Aurrera,carnes,18
69ec087bff0051c2a41a1d65,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-limon-y-habanero-64-g/00004178900186?from=/search,2026-04-27T19:06:32.547Z,Sopa instantánea Maruchan Instant Lunch con camarón limón y habanero 64 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec087bff0051c2a41a1d66,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-y-chile-piquin-64-g/00004178900198?from=/search,2026-04-27T19:06:32.548Z,Sopa instantánea Maruchan Instant Lunch con camarón y chile piquín 64 g,$18.00,Bodega Aurrera,verduras,18
69ec087bff0051c2a41a1d67,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-maruchan-ramen-sabor-camaron-limon-y-habanero-85-g/00004178900296?from=/search,2026-04-27T19:06:32.555Z,Sopa instantánea Maruchan ramen sabor camarón limón y habanero 85 g,$6.00,Bodega Aurrera,Otros / Sin Clasificar,6
69ec087bff0051c2a41a1d68,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-64-g/00004178900195?from=/search,2026-04-27T19:06:32.559Z,Sopa instantánea Maruchan Instant Lunch con camarón 64 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec087bff0051c2a41a1d69,https://despensa.bodegaaurrera.com.mx/ip/ramen-de-pollo-samyang-a-la-carbonara-picante-130-g/00880107311389?from=/search,2026-04-27T19:06:32.588Z,Ramen de pollo Samyang a la carbonara picante 130 g,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec087bff0051c2a41a1d6a,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-nissin-cup-noodles-camaron-habanero-y-limon-64-g/00007066214122?from=/search,2026-04-27T19:06:32.590Z,Sopa instantánea Nissin Cup Noodles camarón habanero y limón 64 g,$12.00,Bodega Aurrera,Otros / Sin Clasificar,12
69ec087bff0051c2a41a1d6b,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-great-value-fideo-con-sabor-a-pollo-95-g/00750649500458?from=/search,2026-04-27T19:06:32.642Z,Sopa de pasta Great Value fideo con sabor a pollo 95 g,$9.50,Bodega Aurrera,Otros / Sin Clasificar,9.5
69ec087bff0051c2a41a1d6c,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-la-moderna-rotini-con-vegetales-500-g/00750101831143?from=/search,2026-04-27T19:06:32.657Z,Sopa de pasta La Moderna rotini con vegetales 500 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec087bff0051c2a41a1d6d,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-great-value-sabor-camaron-chile-piquin-64-g/00750649506937?from=/search,2026-04-27T19:06:32.694Z,Sopa instantánea Great Value sabor camarón chile piquín 64 g,$10.00,Bodega Aurrera,verduras,10
69ec087bff0051c2a41a1d6e,https://despensa.bodegaaurrera.com.mx/ip/aceituna-verde-gv-rellena-de-pasta-de-pimiento-190gr/00750649509462?from=/search,2026-04-27T19:06:32.731Z,Aceituna Verde GV rellena de pasta de pimiento 190gr,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec087bff0051c2a41a1d6f,https://despensa.bodegaaurrera.com.mx/ip/pasta-de-dientes-para-sensibilidad-sensodyne-deep-clean-90g/00789609061166?from=/search,2026-04-27T19:06:32.742Z,Pasta de dientes para sensibilidad Sensodyne Deep Clean 90g,$69.00,Bodega Aurrera,higiene,69
69ec087bff0051c2a41a1d70,https://despensa.bodegaaurrera.com.mx/ip/salsa-para-pasta-hunts-de-tomate-con-champinones-360-g/00750100652396?from=/search,2026-04-27T19:06:32.751Z,Salsa para pasta Hunts de tomate con champiñones 360 g,$26.00,Bodega Aurrera,verduras,26
69ec087bff0051c2a41a1d71,https://despensa.bodegaaurrera.com.mx/ip/cuchara-para-sopa-tramontina-mango-de-plastico-negro/00789111214588?from=/search,2026-04-27T19:06:32.788Z,Cuchara para Sopa Tramontina mango de plástico Negro,$10.00,Bodega Aurrera,fruta,10
69ec087bff0051c2a41a1d72,https://despensa.bodegaaurrera.com.mx/ip/pasta-italpasta-rapida-preparacion-pluma-al-pesto-206-g/00750107901175?from=/search,2026-04-27T19:06:32.800Z,Pasta Italpasta Rápida Preparación Pluma Al Pesto 206 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec087bff0051c2a41a1d73,https://despensa.bodegaaurrera.com.mx/ip/cuaderno-profesional-norma-jean-book-de-raya-con-pasta-rigida/00770211133366?from=/search,2026-04-27T19:06:32.806Z,Cuaderno Profesional Norma Jean Book de raya con pasta rígida,$219.00,Bodega Aurrera,Otros / Sin Clasificar,219
69ec087bff0051c2a41a1d74,https://despensa.bodegaaurrera.com.mx/ip/salsa-para-pasta-hunts-de-tomate-a-los-cuatro-quesos-360-g/00750100652397?from=/search,2026-04-27T19:06:32.808Z,Salsa para pasta Hunts de tomate a los cuatro quesos 360 g,$25.00,Bodega Aurrera,verduras,25
69ec087bff0051c2a41a1d75,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-monito-la-moderna-con-tomate-y-chile-serrano-100-g/00750101831534?from=/search,2026-04-27T19:06:32.815Z,Sopa de moñito La Moderna con tomate y chile serrano 100 g,$15.00,Bodega Aurrera,verduras,15
69ec087bff0051c2a41a1d76,https://despensa.bodegaaurrera.com.mx/ip/claras-de-huevo-san-juan-liquidas-pasteurizadas-1-kg/00750223225172?from=/search,2026-04-27T19:06:32.825Z,Claras de huevo San Juan líquidas pasteurizadas 1 kg,$44.00,Bodega Aurrera,huevo,44
69ec087bff0051c2a41a1d77,https://despensa.bodegaaurrera.com.mx/ip/tortillas-tortiregias-de-maiz-blancas-delgaditas-50-pzas/00750302258100?from=/search,2026-04-27T19:06:32.862Z,Tortillas TortiRegias de maíz blancas delgaditas 50 pzas,$31.00,Bodega Aurrera,Otros / Sin Clasificar,31
69ec087bff0051c2a41a1d78,https://despensa.bodegaaurrera.com.mx/ip/tortillas-tortiregias-de-maiz-amarillas-delgaditas-50-pzas/00750302258101?from=/search,2026-04-27T19:06:32.866Z,Tortillas TortiRegias de maíz amarillas delgaditas 50 pzas,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec087cff0051c2a41a1d79,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-de-trigo-mission-con-chia-y-quinoa-250-g/00750105491077?from=/search,2026-04-27T19:06:33.009Z,Tortillas de harina de trigo Mission con chía y quinoa 250 g,$27.00,Bodega Aurrera,harina,27
69ec087cff0051c2a41a1d7a,https://despensa.bodegaaurrera.com.mx/ip/tortilla-mission-de-harina-de-trigo-zero-carbs-252-g/00750105491084?from=/search,2026-04-27T19:06:32.898Z,Tortilla Mission de harina de trigo zero carbs 252 g,$37.00,Bodega Aurrera,harina,37
69ec087cff0051c2a41a1d7b,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-tia-rosa-tortillinas-integrales-255-g/00750103046146?from=/search,2026-04-27T19:06:32.904Z,Tortillas de harina Tía Rosa Tortillinas integrales 255 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec087cff0051c2a41a1d7c,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-del-barrio-estilo-casero-15-pzas/00750105491132?from=/search,2026-04-27T19:06:32.985Z,Tortillas de harina Del Barrio estilo casero 15 pzas,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec087cff0051c2a41a1d7d,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-bimbo-tia-rosa-tortillinas-15-pzs/00750081003662?from=/search,2026-04-27T19:06:32.913Z,Tortillas de Harina Bimbo Tía Rosa Tortillinas 15 pzs,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec087cff0051c2a41a1d7e,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-tia-rosa-tortillinas-ligeras-306-g/00750103047732?from=/search,2026-04-27T19:06:32.977Z,Tortillas de harina Tía Rosa Tortillinas ligeras 306 g,$28.50,Bodega Aurrera,Otros / Sin Clasificar,28.5
69ec087cff0051c2a41a1d7f,https://despensa.bodegaaurrera.com.mx/ip/tortillas-de-harina-great-value-de-trigo-572-g-22-pzas/00750649502228?from=/search,2026-04-27T19:06:32.958Z,Tortillas de harina Great Value de trigo 572 g 22 pzas,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec087cff0051c2a41a1d80,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-tres-estrellas-preparada-para-hot-cakes-tradicionales-800-g/00750106921381?from=/search,2026-04-27T18:50:21.962Z,Harina de trigo Tres Estrellas preparada para hot cakes tradicionales 800 g,$30.00,Bodega Aurrera,harina,30
69ec087cff0051c2a41a1d81,https://despensa.bodegaaurrera.com.mx/ip/harina-para-pastel-betty-crocker-sabor-chocolate-375-g/00001600020801?from=/search,2026-04-27T18:50:21.976Z,Harina para pastel Betty Crocker sabor chocolate 375 g,$55.00,Bodega Aurrera,Otros / Sin Clasificar,55
69ec087cff0051c2a41a1d82,https://despensa.bodegaaurrera.com.mx/ip/harina-para-hot-cakes-great-value-tradicionales-800-g/00750179160040?from=/search,2026-04-27T18:50:21.981Z,Harina para hot cakes Great Value tradicionales 800 g,$29.00,Bodega Aurrera,Otros / Sin Clasificar,29
69ec087cff0051c2a41a1d83,https://despensa.bodegaaurrera.com.mx/ip/harina-para-pastel-betty-crocker-sabor-vainilla-francesa-375-g/00001600020813?from=/search,2026-04-27T18:50:21.988Z,Harina para pastel Betty Crocker sabor vainilla francesa 375 g,$58.00,Bodega Aurrera,Otros / Sin Clasificar,58
69ec087cff0051c2a41a1d84,https://despensa.bodegaaurrera.com.mx/ip/harina-para-pastel-betty-crocker-sabor-chocolate-estilo-red-velvet-375-g/00001600020815?from=/search,2026-04-27T18:50:21.994Z,Harina para pastel Betty Crocker sabor chocolate estilo red velvet 375 g,$44.00,Bodega Aurrera,Otros / Sin Clasificar,44
69ec087cff0051c2a41a1d85,https://despensa.bodegaaurrera.com.mx/ip/harina-para-brownies-betty-crocker-sabor-chocolate-462-g/00001600020805?from=/search,2026-04-27T19:06:32.981Z,Harina para brownies Betty Crocker sabor chocolate 462 g,$71.00,Bodega Aurrera,Otros / Sin Clasificar,71
69ec087cff0051c2a41a1d86,https://despensa.bodegaaurrera.com.mx/ip/harina-preparada-pronto-hot-cakes-instantaneos-180-g/00750120048315?from=/search,2026-04-27T18:50:22.015Z,Harina preparada Pronto hot cakes instantáneos 180 g,$36.00,Bodega Aurrera,Otros / Sin Clasificar,36
69ec087cff0051c2a41a1d87,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-tres-estrellas-san-antonio-extra-fina-1-kg/00750106921003?from=/search,2026-04-27T19:06:32.989Z,Harina de trigo Tres Estrellas San Antonio extra fina 1 kg,$19.00,Bodega Aurrera,harina,19
69ec087cff0051c2a41a1d88,https://despensa.bodegaaurrera.com.mx/ip/harina-de-trigo-preparada-tres-estrellas-para-crepas-150-g/00750106921059?from=/search,2026-04-27T19:06:32.991Z,Harina de trigo preparada Tres Estrellas para crepas 150 g,$14.00,Bodega Aurrera,harina,14
69ec087cff0051c2a41a1d89,https://despensa.bodegaaurrera.com.mx/ip/harina-para-preparar-panque-pronto-sabor-elote-540-g/00750120048363?from=/search,2026-04-27T19:06:33.012Z,Harina para preparar panqué Pronto sabor elote 540 g,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec087cff0051c2a41a1d8a,https://despensa.bodegaaurrera.com.mx/ip/aceite-great-value-puro-de-oliva-extra-virgen-en-aerosol-198-g/00750179160788,2026-04-27T19:06:33.055Z,Aceite Great Value puro de Oliva Extra Virgen en aerosol 198 g,$73.00,Bodega Aurrera,Otros / Sin Clasificar,73
69ec087cff0051c2a41a1d8b,https://www.walmart.com.mx/ip/frijoles-refritos-aviles-karne-garibaldi-con-elote-420-g/00750300609796?from=/search,2026-04-27T19:06:33.139Z,Frijoles refritos Avilés Karne Garibaldi con elote 420 g,$49.00,Walmart,frijoles,49
69ec087cff0051c2a41a1d8c,https://www.walmart.com.mx/ip/frijoles-bayos-la-sierra-refritos-con-chorizo-440-g/00750105242022?from=/search,2026-04-27T19:06:33.154Z,Frijoles bayos La Sierra refritos con chorizo 440 g,$21.00,Walmart,carnes,21
69ec087cff0051c2a41a1d8d,https://www.walmart.com.mx/ip/frijoles-bayos-la-costena-refritos-con-chorizo-440-g/00750101704220?athbdg=L1300&from=/search,2026-04-27T19:06:33.202Z,Frijoles bayos La Costeña refritos con chorizo 440 g,$21.00,Walmart,carnes,21
69ec087cff0051c2a41a1d8e,https://www.walmart.com.mx/ip/carne-de-res-y-cerdo-hormel-chili-picante-con-frijoles-425-g/00003760023352?from=/search,2026-04-27T19:06:33.214Z,Carne de res y cerdo Hormel Chili picante con frijoles 425 g,$65.00,Walmart,carnes,65
69ec087cff0051c2a41a1d8f,https://www.walmart.com.mx/ip/frijol-negro-agroecologico-organico-1-kg-huerto-de-carmen/00046009660724?athbdg=L1300&from=/search,2026-04-27T19:06:33.223Z,Frijol Negro Agroecológico Orgánico 1 Kg Huerto De Carmen,$147.25,Walmart,frijoles,147.25
69ec087cff0051c2a41a1d90,https://www.walmart.com.mx/ip/frijol-peruano-agroecologico-organico-huerto-de-carmen-500g/00750303018846?athbdg=L1300&from=/search,2026-04-27T19:06:33.225Z,Frijol Peruano Agroecológico Orgánico Huerto de Carmen 500g,$124.20,Walmart,Otros / Sin Clasificar,124.2
69ec087cff0051c2a41a1d91,https://www.walmart.com.mx/ip/frijol-pinto-agroecologico-organico-huerto-de-carmen-1-kg/00750303018847?athbdg=L1300&from=/search,2026-04-27T19:06:33.228Z,Frijol Pinto Agroecológico Orgánico Huerto de Carmen 1 Kg,$147.25,Walmart,Otros / Sin Clasificar,147.25
69ec087cff0051c2a41a1d92,https://www.walmart.com.mx/ip/frijoles-refritos-la-villana-sazonados-con-salsa-morita-410-g/00085001203920?from=/search,2026-04-27T19:06:33.230Z,Frijoles refritos La Villana sazonados con salsa morita 410 g,$47.00,Walmart,frijoles,47
69ec087cff0051c2a41a1d93,https://www.walmart.com.mx/ip/paquete-de-3-promanuez-habas-con-chile-con-cascara-150gr/00060277223665?from=/search,2026-04-27T19:06:33.257Z,Paquete De 3 Promanuez Habas Con Chile Con Cascara 150Gr,$172.00,Walmart,verduras,172
69ec087cff0051c2a41a1d94,https://www.walmart.com.mx/ip/sukina-arroz-al-vapor-cocido-listo-para-comer-210-g-bowl/00008770306816?from=/search,2026-04-27T19:06:33.328Z,"Sukina Arroz al Vapor Cocido, Listo para Comer, 210 g Bowl",$41.00,Walmart,Otros / Sin Clasificar,41
69ec087cff0051c2a41a1d95,https://www.walmart.com.mx/ip/mezcla-de-arroz-granos-ancestrales-1-1-kg-vegano-food-with-purpose-original/00086405200008?athbdg=L1300&from=/search,2026-04-27T19:06:33.338Z,Mezcla de Arroz Granos Ancestrales 1.1 Kg Vegano Food with Purpose Original,$290.03,Walmart,Otros / Sin Clasificar,290.03
69ec087cff0051c2a41a1d96,https://www.walmart.com.mx/ip/sazonador-knorr-mi-arroz-blanco-4-sobres-de-12-g-c-u/00750100511065?from=/search,2026-04-27T19:06:33.346Z,Sazonador Knorr Mi Arroz Blanco 4 sobres de 12 g c/u,$27.00,Walmart,arroz,27
69ec087cff0051c2a41a1d97,https://www.walmart.com.mx/ip/sazonador-great-value-para-arroz-blanco-4-piezas-12-g-c-u/00750179161274?from=/search,2026-04-27T19:06:33.348Z,Sazonador Great Value para arroz blanco 4 piezas 12 g c/u,$18.00,Walmart,arroz,18
69ec087cff0051c2a41a1d98,https://www.walmart.com.mx/ip/sazonador-great-value-para-arroz-rojo-4-piezas-17-g-c-u/00750179161273?from=/search,2026-04-27T19:06:33.371Z,Sazonador Great Value para arroz rojo 4 piezas 17 g c/u,$18.00,Walmart,Otros / Sin Clasificar,18
69ec087cff0051c2a41a1d99,https://www.walmart.com.mx/ip/arroz-precocido-schettino-con-tomate-a-la-mexicana-160-g/00750137281404?athbdg=L1300&from=/search,2026-04-27T19:06:33.384Z,Arroz precocido Schettino con tomate a la mexicana 160 g,$19.00,Walmart,arroz,19
69ec087cff0051c2a41a1d9a,https://www.walmart.com.mx/ip/quinoa-y-arroz-integral-verde-valle-a-la-jardinera-precocidos-140-g/00750107130478?from=/search,2026-04-27T19:06:33.385Z,Quinoa y arroz integral Verde Valle a la jardinera precocidos 140 g,$40.00,Walmart,arroz,40
69ec087cff0051c2a41a1d9b,https://www.walmart.com.mx/ip/arroz-precocido-eat-natural-lima-limon-con-vegetales-500-g/00750302625212?from=/search,2026-04-27T19:06:33.400Z,Arroz precocido Eat Natural Lima Limón con vegetales 500 g,$92.00,Walmart,arroz,92
69ec087cff0051c2a41a1d9c,https://www.walmart.com.mx/ip/arroz-amarillo-eat-natural-lima-limon-precocido-con-azafran-600-g/00750302625211?from=/search,2026-04-27T19:06:33.410Z,Arroz amarillo Eat Natural Lima Limón precocido con azafrán 600 g,$90.00,Walmart,Otros / Sin Clasificar,90
69ec087cff0051c2a41a1d9d,https://www.walmart.com.mx/ip/arroz-integral-agroecologico-organico-1-kg-huerto-carmen/00046009661571?athbdg=L1300&from=/search,2026-04-27T19:06:33.412Z,Arroz Integral Agroecológico Orgánico 1 Kg Huerto Carmen,$141.55,Walmart,arroz,141.55
69ec087cff0051c2a41a1d9e,https://www.walmart.com.mx/ip/dr-ceuracle-paquete-de-granulos-de-arroz-ganghwa-115g/00880613361474?from=/search,2026-04-27T19:06:33.426Z,Dr. Ceuracle Paquete de Gránulos de Arroz Ganghwa 115g,$1083.68,Walmart,Otros / Sin Clasificar,1083.68
69ec087cff0051c2a41a1d9f,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-ramen-sabor-camaron-limon-y-habanero-85-g/00004178900296?athbdg=L1300&from=/search,2026-04-27T19:06:33.452Z,Sopa instantánea Maruchan ramen sabor camarón limón y habanero 85 g,$7.00,Walmart,Otros / Sin Clasificar,7
69ec087cff0051c2a41a1da0,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-limon-y-habanero-64-g/00004178900186?from=/search,2026-04-27T19:06:33.465Z,Sopa instantánea Maruchan Instant Lunch con camarón limón y habanero 64 g,$19.00,Walmart,Otros / Sin Clasificar,19
69ec087cff0051c2a41a1da1,https://www.walmart.com.mx/ip/sopa-de-pasta-la-moderna-rotini-con-vegetales-500-g/00750101831143?athbdg=L1300&from=/search,2026-04-27T19:06:33.503Z,Sopa de pasta La Moderna rotini con vegetales 500 g,$26.00,Walmart,Otros / Sin Clasificar,26
69ec087cff0051c2a41a1da2,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-y-chile-piquin-64-g/00004178900198?from=/search,2026-04-27T19:06:33.513Z,Sopa instantánea Maruchan Instant Lunch con camarón y chile piquín 64 g,$19.00,Walmart,verduras,19
69ec087cff0051c2a41a1da3,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-sabor-pollo-64-g/00004178900191?athbdg=L1600&from=/search,2026-04-27T19:06:33.524Z,Sopa instantánea Maruchan Instant Lunch sabor pollo 64 g,$19.00,Walmart,Otros / Sin Clasificar,19
69ec087cff0051c2a41a1da4,https://www.walmart.com.mx/ip/sopa-de-municion-la-moderna-con-tomate-y-pollo-100-g/00750101831520?from=/search,2026-04-27T19:06:33.526Z,Sopa de munición La Moderna con tomate y pollo 100 g,$13.00,Walmart,verduras,13
69ec087cff0051c2a41a1da5,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-con-camaron-64-g/00004178900195?athbdg=L1600&from=/search,2026-04-27T19:06:33.533Z,Sopa instantánea Maruchan Instant Lunch con camarón 64 g,$19.00,Walmart,Otros / Sin Clasificar,19
69ec087cff0051c2a41a1da6,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-instant-lunch-sabor-carne-de-res-64-g/00004178900192?from=/search,2026-04-27T19:06:33.545Z,Sopa instantánea Maruchan Instant Lunch sabor carne de res 64 g,$19.00,Walmart,carnes,19
69ec087cff0051c2a41a1da7,https://www.walmart.com.mx/ip/sopa-de-pasta-great-value-fideo-con-sabor-a-pollo-95-g/00750649500458?from=/search,2026-04-27T19:06:33.547Z,Sopa de pasta Great Value fideo con sabor a pollo 95 g,$9.50,Walmart,Otros / Sin Clasificar,9.5
69ec087cff0051c2a41a1da8,https://www.walmart.com.mx/ip/sopa-instantanea-maruchan-ramen-sabor-carne-de-res-85-g/00004178900292?athbdg=L1300&from=/search,2026-04-27T19:06:33.556Z,Sopa instantánea Maruchan ramen sabor carne de res 85 g,$7.00,Walmart,carnes,7
